Player,Country,Rating
"Sleisz,Tamas",HUN,2270
"Slekys,Emilis",LTU,2320
"Slepankova,Radka",CZE,2070
"Slesarev,I",RUS,2055
"Slezak,Robert",HUN,2165
"Slezka,Vojtech",CZE,2325
"Slibar,Matjaz",SLO,2225
"Sliepcevic,Mladen",CRO,2265
"Slingerland,Caroline",NED,2110
"Slingerland,Fred",NED,2320
"Slipak,Sergio",ARG,2510
"Slivinskas,Mindaugas",LTU,2235
"Sliwa, Bogdan",POL,2235
"Sliwerski,Radoslaw",POL,2120
"Sliwinski,Marcin",POL,2075
"Slobodjan,Roman",GER,2530
"Slogar,Dubravko",CRO,2315
"Sloth,Jorn",DEN,2340
"Slovineanu,Viacheslav",MDA,2440
"Slugin,Sergey",RUS,2330
"Sluka,Radek",CZE,2380
"Slutzkin,Uri",ISR,2275
"Slutzky,Leonid",ISR,2355
"Smachenko,Vasily",UKR,2150
"Smagacz,Dariusz",POL,2255
"Smagin,Sergey",RUS,2575
"Smajlovic,Lejla",BIH,2105
"Smajzr,Martin",CZE,2135
"Small,Greg",USA,2225
"Small,Vernon..A",NZL,2335
"Smallbone,Kieran",ENG,2115
"Smaraglay,Botond",HUN,2060
"Smart, Leslie",ENG,2120
"Smejkal,Jan",CZE,2525
"Smerdon,David",AUS,2075
"Smetankin,Stanislav",BLR,2410
"Smida,Josif",ROM,2215
"Smikovski,Ivan",RUS,2485
"Smilga, Kristaps",LAT,2150
"Smirin,Ilia",ISR,2590
"Smirnov,Jaroslav",RUS,2120
"Smirnov,Leonid.L",RUS,2305
"Smirnov,Mars",RUS,2180
"Smirnov,Pavel",RUS,2365
"Smirnov,Sergei",RUS,2205
"Smirnov,V",RUS,2230
"Smirnov,Valerij",BLR,2440
"Smirnovas,Jevgenijus",LTU,2140
"Smistik,Milan",CZE,2105
"Smit, A",RUS,2195
"Smith,Alan.A",ENG,2225
"Smith,Alvin.L.A",AHO,2170
"Smith,Andrew.Philip",IRL,2280
"Smith,J..R",WLS,2195
"Smith,Paul.V",USA,2120
"Smith,Robert..W",NZL,2305
"Smits,Maykel",NED,2205
"Smokina,Karolina",MDA,2195
"Smole,Albert",AUT,2155
"Smolin,Sergey",RUS,2415
"Smolovic,Mile",YUG,2380
"Smolygin,Vladimir",RUS,2260
"Smorodnitzky, Alex",ISR,2055
"Smotriakov,Arkady",RUS,2380
"Smougalev,Jeiennadi",RUS,2195
"Smuga,Slawomir",POL,2200
"Smuk,Zelimir",CRO,2185
"Smyslov,Vassily",RUS,2515
"Snape,Ian",ENG,2215
"Snarheim,Dagfinn",NOR,2150
"Snorek,Milan",CZE,2220
"Snurnitsyn,A",RUS,2220
"Sobczak,Miroslaw",POL,2065
"Sobek,Jaroslav",CZE,2245
"Sobhani,F",IRI,2250
"Sobierajewicz-Dembecka,Kamila",POL,2060
"Sobik,Bodo",GER,2030
"Sobisch,Reinhard",GER,2100
"Sobjerg,Erik",DEN,2265
"Sobolevsky,Leonid",UKR,2305
"Sobolewski, Mariusz",POL,2110
"Sobolewski,Piotr",POL,2170
"Sobrecases,Guy",FRA,2120
"Sobrero,Sebastian",ARG,2030
"Sobura,Henryk",POL,2290
"Socha,Krzysztof",POL,2275
"Sochor,Stanislav",CZE,2155
"Socko,Bartosz",POL,2485
"Socoteanu,Mihai",ROM,2155
"Soderberg,Per",SWE,2245
"Soetewey,Steven",BEL,2180
"Soffer,Ram",ISR,2525
"Sofrevska-Andonova, Lidija",FRM,2115
"Sofrevski, Jovan",FRM,2375
"Sofrigin,Alexej",RUS,2320
"Sofronie,Iulian",ROM,2405
"Sogaard,Soren",DEN,2210
"Soh,Zee.Wee",MAS,2025
"Soham,Das",IND,2060
"Soinski,Kamil",POL,2140
"Sokalskaja,Elena",UKR,2230
"Sokalski, Daniel",POL,2140
"Sokalsky,Alexander",UKR,2220
"Sokhangou,R",IRI,2055
"Sokolik,David",BRA,2230
"Sokolin,Leonid.M",USA,2530
"Sokolov,Alexander",RUS,2380
"Sokolov,Andrei",RUS,2580
"Sokolov,Ivan",BIH,2625
"Sokolowski,Roman",POL,2030
"Sokolowski,Ryszard",POL,2245
"Sola,Ruben",ARG,2255
"Solaesa.Navalpotro,Luis",ESP,2210
"Solak,Dragan",YUG,2380
"Solak,Rade",YUG,2115
"Solak,Zdravko",YUG,2190
"Solakian,Jerome",FRA,2225
"Solakoglu,Ozgur",TUR,2110
"Solan,Shay",ISR,2225
"Solana.Suarez,Ernesto",ESP,2285
"Solanki,V.K",IND,2185
"Solcanean,Serghei",MDA,2265
"Soldatenkov,Kusma",RUS,2335
"Soler.Casacuberta,Salvador",ESP,2125
"Solin,Niclas",SWE,2270
"Solinas,Carlo",ITA,2160
"Solinski,Mirko",GER,2180
"Solis,Carlos",ARG,2260
"Sollars,Claude.H",MLT,2120
"Solleveld,Maarten",NED,2225
"Solmajer,Luka",SLO,2065
"Soln,Primoz",SLO,2350
"Solodovnichenko,Yuri",UKR,2385
"Solomon,Kenny",RSA,2240
"Solomon,Norman",ENG,2135
"Solomon,Ovidiu",ROM,2215
"Solomon,Stephen.J",AUS,2435
"Solomons, Deon",RSA,2265
"Solomonson,Heinz",SWE,2020
"Solomunovic,Igor",BIH,2340
"Solonar,Ion",MDA,2300
"Solonar,Stephan",MDA,2315
"Solonvou,S",CYP,2135
"Solop,Pavel",RUS,2265
"Soloviov,Mikhail",RUS,2250
"Soloviov,Sergei",RUS,2390
"Solovjov,Sergey",RUS,2450
"Solozhenkin,Evgeniy",RUS,2500
"Soltanici,Ruslan",MDA,2045
"Solti,Laszlo",HUN,2105
"Soltis,Andrew..E",USA,2410
"Soltysik,Pawel",POL,2065
"Solymosi,Ferenc",HUN,2040
"Solys, Laimutis",LTU,2310
"Soman,Satchidanand",IND,2320
"Somborski,Nebojsa",YUG,2275
"Somev,Abdo",LIB,2055
"Somlai,Laszlo",HUN,2340
"Sommer,Sonja",AUT,2070
"Sommerbauer,Norbert",AUT,2390
"Sommerfeld,Armin",GER,2230
"Somogyi,Istvan",HUN,2225
"Somogyi,Zoltan",HUN,2175
"Son,Irina",UKR,2225
"Song, Yi",CHN,2170
"Song,Paul",USA,2185
"Sonnberger,Reinhard",GER,2290
"Sonntag,Hans-Hubert",GER,2365
"Soos,Arpad",HUN,2405
"Soponyai,Tamas",HUN,2180
"Soppe,Guillermo",ARG,2455
"Sorbun, Cristinel",ROM,2070
"Sorenfors, Per",SWE,2010
"Sorenkov,Evgenij",RUS,2260
"Sorensen,Bent",DEN,2265
"Sorensen,Henrik",DEN,2245
"Sorensen,Jan",DEN,2400
"Sorensen,Jorn",DEN,2090
"Sorensen,Michael.D",DEN,2130
"Sorensen,Torben",DEN,2325
"Sorg,Bernd",GER,2210
"Sorgic,Dragan",YUG,2210
"Sorgjerd,Jan",NOR,2135
"Sorial,Hanna",EGY,2265
"Soriano.Maya,Juan.Pablo",ESP,2190
"Soric,Romeo",CRO,2150
"Sorin,Ariel",ARG,2460
"Sorin,Maxime",FRA,2250
"Sorkin,Igor",ISR,2290
"Sorli,Maja",SLO,2005
"Soroka,I",RUS,2295
"Sorokin,B",RUS,2180
"Sorokin,Gerald..K",RUS,2410
"Sorokin,Maxim",ARG,2575
"Sorokina,Anastasia",BLR,2110
"Sorokina,Tamara",RUS,2145
"Sorri,Kari.Juhani",FIN,2310
"Sorroche.Martin,Jose.Maria",ESP,2275
"Sorsa,Nuutti",FIN,2250
"Sorsak,Jozef",SVK,2085
"Sosa,L",PUR,2225
"Sosa-Macho, Juan-Manu",URU,2240
"Sosa.Harrison,Jorge",PAR,2260
"Sosa.Patino,Carlos",PER,2235
"Sosna,Jan",CZE,2355
"Sosnicki,Michal",POL,2385
"Sosnik,Sebastian",POL,2275
"Sosnin,Nikolay.N",RUS,2280
"Sosnowska,Elzbieta",POL,2055
"Sosonko,Gennadi",NED,2520
"Sospedra.Sebastian,Juan",ESP,2270
"Sostaric,Marko",SLO,2150
"Sosulin,Eduard",RUS,2295
"Sotiriou,Sotos.P",USA,2010
"Sotirov,Nikolaj",BUL,2145
"Sotnikov,Igor",RUS,2455
"Soto,Jorge",PER,2175
"Sotsky,Alexander",RUS,2425
"Sott,Pavel",CZE,2175
"Soucek,Miroslav",CZE,2130
"Souche,Thierry",FRA,2115
"Souevamanien,Pascal",FRA,2195
"Sougakis,Anthimos",GRE,2005
"Soukal,Rudolf",CZE,2180
"Soukup,Jiri",CZE,2135
"Soural,Jan",CZE,2135
"Southam,David",CAN,2155
"Souza,Adwilhans",BRA,2305
"Souza,Ivan",BRA,2325
"Souza,Marco.Andre",BRA,2160
"Souza,Marcos",BRA,2200
"Souza,Wellington",BRA,2220
"Souza.Filho,Namyr.C",BRA,2135
"Souza.Neves,Andrey.M",BRA,2165
"Sovanj,Zelimir",YUG,2120
"Sowa,Bernard",POL,2120
"Sowray,Peter.J",ENG,2350
"Soyer,Jean-Yves",FRA,2135
"Soyeur,Alain",FRA,2175
"Soylu,Suat",TUR,2285
"Soza,Jose",CHI,2165
"Spaan,Nathanel",NED,2265
"Spacek,Petr",CZE,2395
"Spada,Angelo",ITA,2125
"Spain,Graeme",NZL,2215
"Spajic,Lidija",YUG,2070
"Spal,Milan",CZE,2215
"Spallek,Thomas",GER,2225
"Span,Paul",NED,2240
"Spangenberg,Hugo",ARG,2530
"Spanhel,Petr",CZE,2205
"Spanton,Timothy",ENG,2060
"Sparic,Nebojsa",YUG,2240
"Sparreboom,Willem",NED,2010
"Spasojevic,Miodrag",YUG,2250
"Spasojevic,Zoran",YUG,2250
"Spasov,Vasil",BUL,2605
"Spassibin,Peter",GER,2015
"Spassky,Boris.V",FRA,2535
"Spassov,Liuben",BUL,2440
"Spata,Rafael",ARG,2105
"Spatz, Heike",GER,2030
"Speck,Hans",SUI,2160
"Speckner,Roland",GER,2335
"Speelman,Jonathan.S",ENG,2605
"Speijer,N.B",NED,2135
"Spektor,Igor",ISR,2245
"Spektorsky,Sasha",ISR,2230
"Spelac,Jozo",CRO,2025
"Spence,David",ENG,2065
"Spendowski,Tomasz",POL,2045
"Sperlich,Olaf",GER,2275
"Spesny,Jan",CZE,2250
"Spicak,Krzysztof",POL,2085
"Spice,Alan",WLS,2190
"Spicha,K..Alexander",RUS,2055
"Spiegel,Michael",USA,2155
"Spiegel,Stefan.Dr",GER,2275
"Spiegel,Wilfried",AUT,2175
"Spiel,Marianne",GER,2140
"Spielmann,Alain",FRA,2255
"Spiess,Gunter",GER,2400
"Spiess,Thomas",GER,2230
"Spilak,Tomislav",SLO,2120
"Spiliov,Sergey",UKR,2170
"Spindelboeck,Gernot",AUT,2200
"Spindler,Markus",GER,2125
"Spinelli,Doriano",ITA,2200
"Spinoche,Ion",ROM,2110
"Spirakopoulos,Ioannis",GRE,2235
"Spiric,Igor",YUG,2290
"Spiridonov,Nikola",BUL,2395
"Spirin,Oleg",RUS,2245
"Spirk,Stefan",AUT,2245
"Spirov, Todor",BUL,2245
"Spisak,Czeslaw",POL,2315
"Spitz,Christophe",FRA,2135
"Spitz,Patrick",FRA,2150
"Splosnov,Sergei",BLR,2335
"Spodny,Josef",CZE,2265
"Spoerk,Rainer",AUT,2065
"Sponer,Gunter",GER,2165
"Sporzynski,Marian",POL,2065
"Spraggett,Grant",CAN,2465
"Spraggett,Kevin",CAN,2565
"Sprang,Eckhard",GER,2105
"Sprecic,Mustafa",BIH,2340
"Spreeuw,Jaap",NED,2280
"Sprenger,Jan.Michael",GER,2150
"Springer,Artur",GER,2170
"Springer,Karl",AUT,2050
"Sprotte,Norbert",GER,2230
"Spulber,Cicerone",ROM,2375
"Spurek,Adam",POL,2020
"Spyra,Wojciech",POL,2190
"Srch,Josef",AUT,2135
"Srdic,Danilo",YUG,2235
"Srdjanov,Steva",YUG,2210
"Srebrnic,Vojko",SLO,2235
"Sreekumar,P",IND,2165
"Sreeram, Kote",IND,2220
"Sremac, Vlestimir",YUG,2230
"Sridhar,C.S",IND,2220
"Sridharan,R",IND,2175
"Srienz,Christian",AUT,2170
"Srikanth,G",IND,2155
"Srimanarayana,A.K.S",IND,2070
"Srinivasa,Raghavan.K",IND,2230
"Srinivasa,Rao.G.V",IND,2145
"Srinivasa.Rao,M",IND,2205
"Sriram,Jha",IND,2360
"Srivastava,Y.P",IND,2205
"Srokowski,Jaroslav",UKR,2430
"Srumin,Galina",ISR,2105
"Ssegirinya,Joseph-Mary",MAC,2035
"St.Pierre,Benoit",CAN,2200
"Stabolewski,Andreas",GER,2285
"Stachnik,Adam",GER,2150
"Stadler,Brigita",CRO,2100
"Stadtmueller,Harald",GER,2205
"Staechelin,Ruedi",SUI,2170
"Staege,Martin",GER,2090
"Staeger,Pascal",FRA,2040
"Staerke,Karsten",GER,2085
"Stahl,Michael",GER,2065
"Staiger,Frank",GER,2325
"Staikopoulos,Anastasios",GRE,2150
"Stajcic,Nikola",AUT,2315
"Stajic,Petar",YUG,2205
"Stajic,Snezana",YUG,2080
"Stajnfeld,Mihajlo",YUG,2210
"Staller,Peter",GER,2320
"Stamatopoulos,Ioannis",GRE,2195
"Stamatovic,Stevan",YUG,2165
"Stambulin,A",ARM,2300
"Stamenkov,Vanco",FRM,2320
"Stamenkovic,Aleksandar",YUG,2245
"Stamenkovic,Boban",YUG,2345
"Stamenkovic,Dragan",YUG,2240
"Stamenkovic,Goran",YUG,2065
"Stamenkovic,Zoran",YUG,2430
"Stamnov,Aleksander",FRM,2215
"Stan,Adrian",ROM,2125
"Stan,Emil",ROM,2265
"Stanca,Adrian",ROM,2155
"Stancele,Diana",ROM,2080
"Stanciu,Adrian",ROM,2115
"Stanciu,Anton",ROM,2220
"Stanczyk,Lech",POL,2155
"Stanec,Nikolaus",AUT,2485
"Stanek,Piotr",POL,2060
"Stanetzek,Carsten",GER,2170
"Stangl,Markus",GER,2530
"Stanic,Branko.T",YUG,2285
"Stanic,Jadranka",CRO,2055
"Stanic,Simon",SLO,2025
"Stanic,Zoran",CRO,2245
"Stanicic,Josip",YUG,2130
"Stanimirovic,Aleksandar",YUG,2240
"Stanisic,Milojko",YUG,2180
"Staniszewski,Pawel",POL,2100
"Staniszewski,Piotr",POL,2435
"Stanivukovic,Drago",YUG,2165
"Stanka,Wolfgang",AUT,2140
"Stanke,Juergen",GER,2320
"Stankova,Zuzana",CZE,2075
"Stankovac,Dusan",YUG,2230
"Stankovic,Bozidar",YUG,2290
"Stankovic,Branislav.D",YUG,2230
"Stankovic,Dejan",YUG,2250
"Stankovic,Dragan",YUG,2320
"Stankovic,Ilija",YUG,2140
"Stankovic,Marija",YUG,2155
"Stankovic,Tatjana",YUG,2040
"Stankovic,Tomislav",YUG,2180
"Stanley, Mikael",SWE,2190
"Stanojevic,Branko",YUG,2305
"Stanojevic,Stanimir",BIH,2085
"Stanojoski,Zvonko",FRM,2465
"Stanowska, Magdalena",POL,2115
"Stantic,Severino",ITA,2120
"Stanton,William",ENG,2095
"Starc,Christian",AUT,2170
"Starcevic,Goran",YUG,2230
"Starcic,Tadej",SLO,2075
"Starczewska,Malgorzata",POL,2085
"Stark,Ingo",GER,2200
"Starke,Burkhard",GER,2060
"Starke,Ronald",GER,2135
"Starkov,S",RUS,2270
"Starosek,Konstantin",RUS,2490
"Starostits,Andris",LAT,2130
"Starostits,Ilmars",LAT,2325
"Staroverov,Leonid",RUS,2335
"Starovoitov,Oleg.N",RUS,2160
"Starr,Nava",CAN,2200
"Startsev,Vladimir",RUS,2360
"Stasiunaite,Lina",LTU,2130
"Stassi,Emilio",ITA,2190
"Staszczyk,Waldemar",POL,2045
"Staszko,Martin",CZE,2075
"Stathakis,Ioannis",GRE,2130
"Staub,Pierre",FRA,2160
"Staudner,Oliver",AUT,2350
"Stavrakakis,Vasilios",GRE,2205
"Stavrev,Nikolai",BUL,2310
"Stavrou,Grigoris",GRE,2225
"Stavrou,Hristos",GRE,2140
"Stavrov,Miograg",YUG,2235
"Stavru,Alessandro",ITA,2240
"Stawiarski,Edmond",FRA,2160
"Stawizsinski,Rodrigo",CHI,2030
"Stawizsinski,Walter",GER,2100
"Stawski,Nikolai",AUS,2075
"Steadman,Michael",NZL,2090
"Stearns,Aaron",USA,2240
"Stebbings,Anthony",ENG,2290
"Stec,Ewa",POL,2080
"Stecki,Witold",POL,2285
"Steckner,Johannes",GER,2260
"Stecyk,Jozef",POL,2010
"Steczek,Marcin",POL,2255
"Stefan,Kresimir",CRO,2135
"Stefanek,Piotr",POL,2205
"Stefanelli, Luca",ITA,2270
"Stefaniak,Jacek",POL,2250
"Stefanopoulos,Orestis",GRE,2305
"Stefanov,Krasimir",BUL,2395
"Stefanov,Parik",ROM,2355
"Stefanova,Antoaneta.(IM)",BUL,2480
"Stefanovic,Milan",YUG,2155
"Stefanovich,Evgeny",RUS,2135
"Stefanovski,Dusko",FRM,2315
"Stefanovski,Hristijan",FRM,2110
"Stefanski,Pascal",FRA,2115
"Stefansson,Hannes",ISL,2540
"Stefanyshyn,Igor",UKR,2340
"Steffens,Olaf",GER,2315
"Steffensen,N",AUS,2070
"Steffensen,Torben",DEN,2150
"Steflitsch,Erich",AUT,2305
"Stehlik,Jiri",CZE,2150
"Steigenberger,Erich",GER,2100
"Steiger,Wolfgang",GER,2350
"Steigerstorfer,Erich",AUT,2220
"Steimer,Michel",FRA,2155
"Stein, Bernd",GER,2340
"Stein,Alex",USA,2320
"Stein,Marcin",POL,2045
"Steinbacher,Matthias.Dr",GER,2345
"Steinberg,Boris",UKR,2110
"Steinberg,Sven",GER,2215
"Steiner,Bruno",AUT,2170
"Steiner,Darko",SLO,2260
"Steiner,Guenter",AUT,2205
"Steiner,Heinz",AUT,2165
"Steiner,Johann",AUT,2095
"Steiner,Peter",AUT,2130
"Steinermayr,Thomas",AUT,2250
"Steinert,Marc",GER,2230
"Steinert,Martin",AUT,2170
"Steinfl,Alessandro",ITA,2265
"Steingrimsson,Hedinn",ISL,2390
"Steinhagen,Dietrich",GER,2020
"Steinhoff,Igor.Muramatsu",BRA,2225
"Steininger,Denis",FRA,2110
"Steinkohl,Thomas",GER,2330
"Steinmacher,Josef",GER,2125
"Steinwender,Peter",AUT,2100
"Steinwender,Walter",AUT,2090
"Stelting,Thorsten",GER,2260
"Stelzer,Harald",GER,2230
"Stempin,Pawel",POL,2410
"Steneskog,Per",SWE,2155
"Stenzel,Harold",USA,2150
"Stenzel,Thomas",GER,2295
"Stepa,Dima",MDA,2180
"Stepak,Yedael",ISR,2295
"Stepanets,A.P",UKR,2150
"Stepanov,Andrey",RUS,2240
"Stepanov,Timofej",LAT,2190
"Stepanov,Vladimir",BLR,2225
"Stepanova,A",RUS,2090
"Stephan,Axel",GER,2260
"Stephan,Eberhard",GER,2180
"Stephan,Matthias",GER,2225
"Stephens,Malcolm",AUS,2285
"Stephenson,F..Norman",ENG,2215
"Stephson,David",AUS,2200
"Stepien,Jaroslaw",FRA,2230
"Steponavicius, Stasys",LTU,2180
"Stepovaia-Dianchenko,Tatiana",RUS,2355
"Stepovoj,Vladimir",RUS,2325
"Steppuhn,Thomas",GER,2160
"Sterin,Ilya",USA,2230
"Stern,Rene",GER,2495
"Stetner,Boris",SLO,2105
"Stets,Dmitry",UKR,2420
"Stettler,Michael",GER,2330
"Steudel,Karl.Dr",GER,2260
"Steudtmann,Christian",GER,2270
"Stevanec,Lea",SLO,2045
"Stevanovic, Igor",GER,2180
"Stevanovic,Goran",YUG,2255
"Stevanovic,Nedjo",BOT,2150
"Stevanovic,Vladan",YUG,2305
"Stevanovic,Vladan.S",YUG,2290
"Stevchev,Vlado",FRM,2240
"Stevenson,James",SCO,2135
"Stevic,Hrvoje",CRO,2455
"Stewart,Kenneth",SCO,2120
"Stewart,Neil",GER,2315
"Steyer,Bernd",GER,2185
"Stiefel,Frank",GER,2170
"Stiemer,Soenke",GER,2075
"Stikovic,Dobrica",YUG,2170
"Stiller,Juergen",GER,2175
"Stilliger,Bernhard",GER,2340
"Stimpel,Franz",GER,2240
"Stippekohl,Peter",GER,2215
"Stircz,Zoltan",ROM,2160
"Stirling,Bill",ENG,2240
"Stisis,Yaacov",ISR,2375
"Stjazhkin,V",RUS,2335
"Stjazhkina,Olga",RUS,2325
"Stluka,Frantisek",CZE,2125
"Stluka,Petr",CZE,2260
"Stobik,Dietrich",GER,2255
"Stocek,Jiri",CZE,2450
"Stock,Andreas",GER,2155
"Stock,Juergen",GER,2035
"Stock,Toby",ENG,2055
"Stocker,Andreas",GER,2060
"Stocker,Rupert",GER,2245
"Stockfleth,Ron",GER,2220
"Stockmann,Michael",GER,2150
"Stockmann,Rainer",GER,2240
"Stodola,Jaroslav",CZE,2145
"Stoeber,Michael",GER,2305
"Stoeckl,Ernst",AUT,2190
"Stoecklin,Carlo",SUI,2125
"Stoeckmann,Helmut",GER,2240
"Stoenescu,Florin",ROM,2185
"Stoering,Volker",GER,2340
"Stohl,Igor",SVK,2550
"Stoian,Vadim",MDA,2310
"Stoica,Valentin",ROM,2470
"Stoicescu,Horia",ROM,2130
"Stoilov,Atanas",BUL,2180
"Stoinev,Metodi",BUL,2350
"Stoinov,Jordan",BUL,2310
"Stoisavljevic,Sava",YUG,2110
"Stojanov, Georgi",BUL,2140
"Stojanov,Jovan",FRM,2215
"Stojanov,Stanislav",BUL,2040
"Stojanov,Svetlin",BUL,2350
"Stojanovic,Dalibor",YUG,2125
"Stojanovic,Dragan",YUG,2220
"Stojanovic,Dragoljub",YUG,2180
"Stojanovic,Marko",YUG,2275
"Stojanovic,Mihajlo",YUG,2475
"Stojanovic,Miroslav",YUG,2200
"Stojanovic,Nikola",CRO,2040
"Stojanovic,Sasa",YUG,2125
"Stojanovic,Vladimir",YUG,2130
"Stojanovic,Vlado",YUG,2055
"Stojanovic,Zlatko",YUG,2130
"Stojanovic,Zoran",YUG,2330
"Stojanovic,Zoran.M",YUG,2230
"Stojanovski,Dejan",FRM,2200
"Stojanovski,Icko",FRM,2255
"Stojanovski,Kire",FRM,2225
"Stojanovski,Sandi",DEN,2220
"Stojcev, Goce",FRM,2260
"Stojcevski,Zoran",FRM,2305
"Stojchev,Goce",FRM,2265
"Stojkovic,Milanko",YUG,2110
"Stojkovic,Miroljub",YUG,2295
"Stojkovic,Nenad",YUG,2105
"Stojkovic,Stanoje",YUG,2235
"Stojkovic,Zoran",YUG,2095
"Stojnic,Miodrag",SLO,2155
"Stoklasa,Jan",CZE,2210
"Stoklosa,Seweryn",POL,2055
"Stokstad,Petter.G",NOR,2195
"Stolbov,Mikhail.G",RUS,2205
"Stoliar,Efim.Samoilovich",RUS,2360
"Stoljarov,Sergey",RUS,2300
"Stoll,Ferdinand",GER,2275
"Stoll,Thomas",ITA,2280
"Stolovitch,Claude",FRA,2110
"Stolte,Alexander",GER,2165
"Stolte.Bezerra,Thiago",BRA,2145
"Stolz,Mike",GER,2330
"Stoma,Pawel",POL,2075
"Stone,Andrew",ENG,2255
"Stone,Raymond",CAN,2340
"Stoockalov,Vladimir.L",UKR,2470
"Stoppel, Mariusz",POL,2175
"Stoppel,Franz",AUT,2185
"Storbakken,Allen",USA,2210
"Storchak,Vitalij",RUS,2200
"Storey,Charles",ENG,2225
"Storga,Dalibor",CRO,2195
"Storland,Knut.H",NOR,2275
"Storm,Roland",GER,2275
"Stornelli, Vincenzo",ITA,2175
"Stosevski,Ilja",FRM,2240
"Stosic,Slobodan",YUG,2140
"Stotika,V",RUS,2330
"Stotskaja,Elena",BLR,2025
"Stoyanov,Stoyan",FRA,2060
"Stoyko,Stephen..E",USA,2315
"Straat,Evert-Jan",NED,2210
"Strachan,Jan",SVK,2220
"Straeter,Timo",GER,2300
"Strakos,Dalibor",YUG,2240
"Strange,Mikkel",DEN,2235
"Stranjakovitch,Jean",FRA,2220
"Stranz,Richard",AUT,2250
"Strasil,Pavel",CZE,2125
"Strassmann,Swantje",GER,2115
"Strassner,Andreas",GER,2200
"Stratil,Ladislav.Jr",CZE,2370
"Strating,Sybolt",NED,2275
"Stratmann,Burkhard",GER,2245
"Stratta,Rodolfo",ARG,2130
"Straub, Ulrich",GER,2210
"Straub,Peter",GER,2120
"Strauss,Anton",AUT,2270
"Strauss,Juergen",SUI,2105
"Strausz,Janos",FRA,2155
"Stray, Gunnar",NOR,2150
"Strbad,Franjo",SLO,2140
"Streck,Alexander",GER,2265
"Strehle,Isabel",GER,2170
"Streich,Gerhard",GER,2220
"Streitberg, Petr",CZE,2260
"Strejc,Josef",CZE,2125
"Strejczek,Marek",POL,2130
"Strelnikov,Oleg",UKR,2360
"Strenner, Jeno",HUN,2225
"Strenner,Zoltan",HUN,2215
"Strenzwilk,Denis",USA,2190
"Striebich,Rudolf",GER,2230
"Strieborny,Martin",SVK,2045
"Strifler,Janos",HUN,2155
"Strijbos,Maarten",NED,2335
"Strikovic,Aleksa",YUG,2565
"Stripunsky, Alexander",UKR,2475
"Strizak,Natasa",YUG,2175
"Strizhnev,Piotr",RUS,2280
"Strobel,Matthias",GER,2160
"Strobel,Thomas",GER,2115
"Stroe, Madalina",FRA,2205
"Stroev,Mikhail",RUS,2180
"Strojna,Joanna",POL,2050
Strokov,RUS,2240
"Stromberg,Peter",SWE,2155
"Stromer,Alexander",GER,2300
"Stromskij,Pavel",RUS,2170
"Stroppa,Daniel",FRA,2160
"Strozewski,Frank",GER,2265
"Strozyk,Tomasz",POL,2230
"Struchkova,Svetlana",RUS,2295
"Struessmann,Frank",GER,2275
"Strugar,Janko",YUG,2210
"Strugnell,Carl",FRA,2140
"Struhar,Jan",SVK,2230
"Struk,Jerzy",POL,2155
"Struk,Pavel",UKR,2215
"Strukov,Robert",RUS,2330
"Strutinskaya,Galina..N",RUS,2290
"Stryczynska, Joanna",POL,2010
"Stryjecki,Marek",POL,2275
"Strzalba,Maciej",POL,2050
"Stuart,E..Leslie",ENG,2025
"Stuart,Peter",NZL,2215
"Stubenrauch,Stev",USA,2170
"Stucl,Bozo",SLO,2330
"Studenetzky,Moises",ARG,2140
"Studeny,Steffen",GER,2235
"Stuemer,Paul",GER,2155
"Stuermer,Robin",GER,2185
"Stuhlik,Marko",AUT,2230
"Stukalov, Vladimir",RUS,2035
"Stull,Norbert",LUX,2190
"Stumberger,Tania",SLO,2020
"Stummer, Anton",AUT,2325
"Stummer,Walter",AUT,2135
"Stumpf,Heinz",GER,2285
"Stupar, Slavoljub",CRO,2200
"Sturc,Gustav",SVK,2205
"Sturma,Mavro",ITA,2095
"Sturua,Zurab",GEO,2595
"Styblo, Michal",CZE,2265
"Styler,Michael",USA,2250
"Stypka,Mieczyslaw",POL,2235
"Su,Yamin",CHN,2210
"Suarez,Damian",ARG,2240
"Suarez.Pousa,Diego",ESP,2350
"Suarez.Reyes,Antonio",ESP,2240
"Suasnabar,Jesus",PER,2030
"Suba,Mihai",ROM,2535
"Subasic,Dragan",YUG,2195
"Subasic,Ilijas",BIH,2285
"Subbaraman,Vijayalakshmi",IND,2325
"Subit,Jose.L",CUB,2280
"Subotic,Jugoslav",YUG,2135
"Subotic,Srbislav",YUG,2050
"Subramanian, V",IND,2305
"Subramanian,S",USA,2190
"Subramanium,T.V",IND,2100
"Subrt,Jaroslav",CZE,2205
"Suchan,Rafal",POL,2265
"Sucher,Johannes",AUT,2130
"Suchorukow, Andrei",RUS,2300
"Sucipto,Haryadi",INA,2220
"Suciu,Dinu-Simi",ROM,2200
"Sudakov,Juri",RUS,2255
"Sudakova,Irina",RUS,2180
"Sudan,Georges",SUI,2045
"Sudar,Boris",CRO,2200
"Sudar,Vladimir",YUG,2095
"Suder,Ryszard",POL,2235
"Sudhakar,K.V.S",IND,2200
"Sudnikova,Svetlana",BLR,2070
"Sudnizin,A.V",RUS,2215
"Suelo,Roberto.Jr",PHI,2100
"Suetin,Alexey..S",RUS,2390
"Sufiev,Rinat",RUS,2275
